Event ID,TItle,Event description,Tips,Venue,Room,Address,City,Event Date ,Time Normalized,Start DateTime,End DateTime,Age Tags Clean,Age Simple,Category Clean,Category Tags,Cost,Image URL,Event URL,Source,Imported at,Approved,Is Past,Is Live,Verified by Puddles,Last Checked Date,	Checked By,Check Method,Verification Status,	Internal Notes,,,,,,,,,,,,,,,,,Date Match,🔐 Softr Record ID
,Music on Castro,"The 2026 Music on Castro series returns to Downtown Mountain View from April to October, featuring live performances every Wednesday. From 5 to 6:45 p.m., enjoy a dynamic lineup of local and regional talent while exploring Downtown shops and dining. Make it a midweek tradition and experience the perfect blend of music, community, and fun! *No performances during inclement weather.*",,Downtown Castro Street,,"200 Castro St, Mountain View, CA 94041",,9/9/2026,5:00 p.m. to 6:45 p.m.,,,,,Music & Movement,Music & Movement,,https://www.mountainview.gov/home/showpublishedimage/8655/639045040316800000,https://www.mountainview.gov/Home/Components/Calendar/Event/3286/656?npage=2,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Concerts on the Plaza,"Get ready for an epic summer! Concerts on the Plaza is back in 2026, bringing you fifteen unforgettable live shows! Friday nights from June to September, from 6 - 7:30 p.m., Downtown Mountain View will pulse with energy as top music acts take the stage, filling the air with incredible sounds. Join your friends, neighbors, and fellow music lovers for nights packed with fun, food, and dancing. Mark your calendars---this is where the summer memories will be made!",,Civic Center Plaza,,"500 Castro Street
Mountain View, California 94041",,9/11/2026,6:00 p.m. to 7:30 p.m.,,,,,Music & Movement,Music & Movement,,https://www.mountainview.gov/home/showpublishedimage/8657/639045055484530000,https://www.mountainview.gov/Home/Components/Calendar/Event/3331/656?npage=2,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Music on Castro,"The 2026 Music on Castro series returns to Downtown Mountain View from April to October, featuring live performances every Wednesday. From 5 to 6:45 p.m., enjoy a dynamic lineup of local and regional talent while exploring Downtown shops and dining. Make it a midweek tradition and experience the perfect blend of music, community, and fun! *No performances during inclement weather.",,Downtown Castro Street,,"200 Castro St, Mountain View, CA 94041",,9/16/2026,5:00 p.m. to 6:45 p.m.,,,,,Music & Movement,Music & Movement,,https://www.mountainview.gov/home/showpublishedimage/8655/639045040316800000,https://www.mountainview.gov/Home/Components/Calendar/Event/3285/656?npage=2,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Concerts on the Plaza,"Get ready for an epic summer! Concerts on the Plaza is back in 2026, bringing you fifteen unforgettable live shows! Friday nights from June to September, from 6 - 7:30 p.m., Downtown Mountain View will pulse with energy as top music acts take the stage, filling the air with incredible sounds. Join your friends, neighbors, and fellow music lovers for nights packed with fun, food, and dancing. Mark your calendars---this is where the summer memories will be made!",,Civic Center Plaza,,"500 Castro Street
Mountain View, California 94041",,9/18/2026,6:00 p.m. to 7:30 p.m.,,,,,Music & Movement,Music & Movement,,https://www.mountainview.gov/home/showpublishedimage/8657/639045055484530000,https://www.mountainview.gov/Home/Components/Calendar/Event/3330/656?npage=2,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Music on Castro,"The 2026 Music on Castro series returns to Downtown Mountain View from April to October, featuring live performances every Wednesday. From 5 to 6:45 p.m., enjoy a dynamic lineup of local and regional talent while exploring Downtown shops and dining. Make it a midweek tradition and experience the perfect blend of music, community, and fun! *No performances during inclement weather.*",,Downtown Castro Street,,"200 Castro St, Mountain View, CA 94041",,9/23/2026,5:00 p.m. to 6:45 p.m.,,,,,Music & Movement,Music & Movement,,https://www.mountainview.gov/home/showpublishedimage/8655/639045040316800000,https://www.mountainview.gov/Home/Components/Calendar/Event/3284/656?npage=2,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Harvest History Festival,"The 8th Annual Harvest History Festival celebrates Mountain View's rich agricultural heritage. This family-friendly event features activities, live music and an up-close look at the historic Immigrant House.",,Heritage Park,,771 N. Rengstorff Avenue,,9/26/2026,9:00 a.m. to 12:00 p.m.,,,"0-2, 2-5, 5+",All ages,Music & Movement,Music & Movement,,,https://www.mountainview.gov/Home/Components/Calendar/Event/3482/656?npage=2,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Spooky Times at Deer Holloween Farm,"Deer Hollow Farm, in conjunction with the Friends of Deer Hollow Farm, invite you and your family to celebrate the spooky spirit of Halloween! Explore haunted barns, try your hand at children's activities and crafts and of course, meet the residents of the Farm- sheep, goats, chickens, rabbits, pigs and cows! Enjoy the Halloween season and help support the Farm. All profits from this event will be used to provide care and feed for the livestock.",,Deer Hollow Farm,,"
Deer Hollow Farm
22500 Cristo Rey Drive
Cupertino, California 95014",,10/17/2026,10:00 a.m. to 3:00 p.m.,,,"0-2, 2-5, 5+",All ages,Arts & Crafts,"Arts & Crafts, Seasonal, Classes",,,https://www.mountainview.gov/Home/Components/Calendar/Event/3484/656?npage=2,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Monster Bash,"On Saturday, October 24, 2026, Mountain View's Rengstorff Park will transform into a ghoulish good time for all ages with the return of MONSTER BASH. From 10 a.m. - 2 p.m., community members are encouraged to don their favorite costumes and enjoy a fall festival loaded with treats, fun games and more.",,Rengstorff Park,,"201 S Rengstorff Ave.
Mountain View, California 94040",,10/24/2026,10:00 a.m. to 2:00 p.m.,,,"0-2, 2-5, 5+",All ages,Build & Explore,"Build & Explore, Outdoor, Seasonal",,,https://www.mountainview.gov/Home/Components/Calendar/Event/3486/656?npage=2,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Holiday Bazaar,"A handmade craft fair for vendors 55 or older selling a variety of items from jewelry, knitting, ceramics, wood carvings and more.",,Mountain View Senior Center,,"266 Escuela Avenue
Mountain View, California 94040",,11/21/2026,10:00 a.m. to 3:00 p.m.,,,,,Arts & Crafts,"Arts & Crafts, Seasonal",,,https://www.mountainview.gov/Home/Components/Calendar/Event/3488/656?npage=2,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Community Tree Lighting Celebration,"On Monday, Dec. 7, 2026, from 5:30 to 8 p.m. the City will celebrate the winter season with the Community Tree Lighting Celebration in Downtown Mountain View.",,Civic Center Plaza,,"500 Castro Street
Mountain View, California 94041",,12/7/2026,5:30 p.m. to 8:00 p.m.,,,,,Seasonal,Seasonal,,,https://www.mountainview.gov/Home/Components/Calendar/Event/3490/656?npage=2,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Family Fun Days,"Join Community Services and the Los Altos Library for a series of Family Fun Days at the Los Altos Community Center! These free, themed events are held on select Saturdays and are packed with arts and crafts, games, movies, a scavenger hunt, and more. It's the perfect opportunity for families to come together and enjoy a day of fun and creativity.","No registration is required. Supplies are limited and available on a first come, first served basis.",Los Altos Community Center,,"97 Hillview Ave, Los Altos",,8/8/2026,10am -1pm,,,"0-2, 2-5, 5+",All ages,Build & Explore,"Arts & Crafts, Build & Explore",,https://www.losaltosca.gov/ImageRepository/Document?documentID=2763,https://www.losaltosca.gov/329/Family-Fun-Days,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Family Fun Days,"Join Community Services and the Los Altos Library for a series of Family Fun Days at the Los Altos Community Center! These free, themed events are held on select Saturdays and are packed with arts and crafts, games, movies, a scavenger hunt, and more. It's the perfect opportunity for families to come together and enjoy a day of fun and creativity.","No registration is required. Supplies are limited and available on a first come, first served basis.",Los Altos Community Center,,"97 Hillview Ave, Los Altos",,10/24/2026,10 AM-1 PM,,,"0-2, 2-5, 5+",All ages,Build & Explore,"Arts & Crafts, Build & Explore",,https://www.losaltosca.gov/ImageRepository/Document?documentID=2763,https://www.losaltosca.gov/329/Family-Fun-Days,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Family Fun Days,"Join Community Services and the Los Altos Library for a series of Family Fun Days at the Los Altos Community Center! These free, themed events are held on select Saturdays and are packed with arts and crafts, games, movies, a scavenger hunt, and more. It's the perfect opportunity for families to come together and enjoy a day of fun and creativity.","No registration is required. Supplies are limited and available on a first come, first served basis.",Los Altos Community Center,,"97 Hillview Ave, Los Altos",,12/12/2026,10 AM-1 PM,,,"0-2, 2-5, 5+",All ages,Build & Explore,"Arts & Crafts, Build & Explore",,https://www.losaltosca.gov/ImageRepository/Document?documentID=2763,https://www.losaltosca.gov/329/Family-Fun-Days,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,2026 Summer Concert Series: Carnaval,"The city of Los Altos Community Services department invites you to the 2026 Summer Concert Series! Enjoy a variety of musical genres and performers throughout the summer. Concerts will be held at the Grant Park and Hillview Soccer Fields; please refer to the schedule below for exact locations. Parking is limited at both locations; please consider walking, biking, or carpooling to the concerts.",,Grant Park Soccer Field,,1575 Holt Avenue,,7/9/2026,6:30 PM,,,,,Music & Movement,"Music & Movement, Outdoor",,https://www.losaltosca.gov/ImageRepository/Document?documentID=2764,https://www.losaltosca.gov/766/2026-Summer-Concert-Series,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,"2026 Summer Concert Series: Smokin' Slice of Mojo
","The city of Los Altos Community Services department invites you to the 2026 Summer Concert Series! Enjoy a variety of musical genres and performers throughout the summer. Concerts will be held at the Grant Park and Hillview Soccer Fields; please refer to the schedule below for exact locations. Parking is limited at both locations; please consider walking, biking, or carpooling to the concerts.",,Hillview Soccer Field,,"97 Hillview Avenue, los altos",,7/16/2026,6:30 PM,,,,,Music & Movement,"Music & Movement, Outdoor",,https://www.losaltosca.gov/ImageRepository/Document?documentID=2764,https://www.losaltosca.gov/766/2026-Summer-Concert-Series,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,2026 Summer Concert Series: Petty Theft,"The city of Los Altos Community Services department invites you to the 2026 Summer Concert Series! Enjoy a variety of musical genres and performers throughout the summer. Concerts will be held at the Grant Park and Hillview Soccer Fields; please refer to the schedule below for exact locations. Parking is limited at both locations; please consider walking, biking, or carpooling to the concerts.",,Hillview Soccer Field,,"97 Hillview Avenue, los altos",,7/23/2026,6:30 PM,,,,,Music & Movement,"Music & Movement, Outdoor",,https://www.losaltosca.gov/ImageRepository/Document?documentID=2764,https://www.losaltosca.gov/766/2026-Summer-Concert-Series,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,2026 Summer Concert Series: Mustache Harbor ,"The city of Los Altos Community Services department invites you to the 2026 Summer Concert Series! Enjoy a variety of musical genres and performers throughout the summer. Concerts will be held at the Grant Park and Hillview Soccer Fields; please refer to the schedule below for exact locations. Parking is limited at both locations; please consider walking, biking, or carpooling to the concerts.",,Hillview Soccer Field,,"97 Hillview Avenue, los altos",,7/30/2026,6:30 PM,,,,,Music & Movement,"Music & Movement, Outdoor",,https://www.losaltosca.gov/ImageRepository/Document?documentID=2764,https://www.losaltosca.gov/766/2026-Summer-Concert-Series,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Movie Night at the Purissima Park: Zootopia 2,"Save the Date! Join us for a magical summer evening at Purissima Park for an outdoor dinner and movie night!

Before the movie begins, set up your cozy spot and grab a bite from a local food truck. As the sun sets, settle in for a beloved film on a massive outdoor screen. Plus, enjoy a coffee and hot cocoa bar hosted by the Youth Commission, along with freshly popped popcorn! ",Bring your own chair and blanket for the ultimate movie night comfort. ,Purissima Park,,"
27500 Purissima Road
Los Altos Hills, CA 94022",,8/7/2026,6:30 PM to 10:30 PM,8/7/2026 6:30PM,8/7/2026 10:30PM,,,Outdoor,Outdoor,,https://www.losaltoshills.ca.gov/ImageRepository/Document?documentID=8027,https://www.losaltoshills.ca.gov/FormCenter/Parks-Recreation-4/Movie-Night-at-the-Park-2026-218,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,The 3rd Annual “Pet a Pony” Day,"The Los Altos Hills Horseman’s Association will hold their Third Annual “Pet the Pony Day” Sunday, October 4, 2026,  from 11 am to 1 pm at the Los Altos Hills Town Ring at Purissima Park as an introduction into the world of ponies and horses. Both children and  adults will learn about what a pony eats, how to tie and brush a pony and listen to its heart beating all under the supervision of the Members of Los Altos Hills Horseman’s Assoc. (LAHHA).",,Purissima Park,,"27500 Purissima Road, Los Altos Hills, CA 94022",,10/4/2026,11:00 AM - 1:00 PM,,,5+,5+,Outdoor,Outdoor,,,https://www.losaltoshills.ca.gov/Calendar.aspx?EID=5201,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Halloween Costume Game Night,"We are bringing back the fun even bigger and better than before. Join us for the return of Costume Game Night, a Halloween-themed evening filled with spooky games, tasty treats, and festive fun for all ages.

Come dressed in your favorite costume and enjoy a night of pizza, popcorn, candy, and refreshing drinks.

Whether you are a ghost, goblin, or game board champ, there is something for everyone to enjoy. Tell your friends, family, neighbors, and parents.
Come for the games and stay for the memories...if you dare. 👻",,Town Hall Council Chambers,,"
26379 Fremont Road,
Los Altos Hills, CA 94022",,10/17/2026,6:00 PM - 9:00 PM,,,"0-2, 2-5, 5+",All ages,Build & Explore,"Build & Explore, Seasonal, Social & Play",,https://www.losaltoshills.ca.gov/ImageRepository/Document?documentID=8028,https://www.losaltoshills.ca.gov/Calendar.aspx?EID=5198,,,TRUE,FALSE,TRUE,,7/7/26,,,Not published,,,,,,,,,,,,,,,,,,,
